,id_num,id
4152,4153,okj*****
4153,4154,okl**
4154,4155,okl*****
4155,4156,okl*******
4156,4157,okm******
4157,4158,oko******
4158,4159,oko********
4159,4160,okr****
4160,4161,okr******
4161,4162,oks**
4162,4163,oks****
4163,4164,okt*****
4164,4165,okw***
4165,4166,oky**
4166,4167,oky****
4167,4168,old***
4168,4169,old******
4169,4170,old*******
4170,4171,oll****
4171,4172,omd****
4172,4173,ome****
4173,4174,omk******
4174,4175,omo***
4175,4176,omo****
4176,4177,ond*****
4177,4178,one**
4178,4179,one*****
4179,4180,one******
4180,4181,ong****
4181,4182,onl*******
4182,4183,ono*****
4183,4184,ooj**
4184,4185,ooj***
4185,4186,ook**
4186,4187,ooo**
4187,4188,oop*****
4188,4189,oow***
4189,4190,opa***
4190,4191,opb**
4191,4192,ope***
4192,4193,ope****
4193,4194,ope*****
4194,4195,opp******
4195,4196,ops*****
4196,4197,opt****
4197,4198,orc*****
4198,4199,ori****
4199,4200,ori*****
4200,4201,ori******
4201,4202,orp****
4202,4203,orq**
4203,4204,ort***
4204,4205,osc**
4205,4206,osc****
4206,4207,osd**
4207,4208,osd****
4208,4209,osd*****
4209,4210,ose**
4210,4211,ose****
4211,4212,osh***
4212,4213,osh****
4213,4214,osj***
4214,4215,osj*****
4215,4216,osk***
4216,4217,osk*****
4217,4218,osk******
4218,4219,osm
4219,4220,osm**
4220,4221,osm*****
4221,4222,oso*****
4222,4223,osr****
4223,4224,oss****
4224,4225,osu******
4225,4226,osy***
4226,4227,out******
4227,4228,oxe***
4228,4229,oyc*****
4229,4230,oyg**
4230,4231,oys****
4231,4232,oys*****
4232,4233,oza**
4233,4234,ozk****
4234,4235,ozz*****
4235,4236,p11**
4236,4237,p79**
4237,4238,p89*****
4238,4239,p91****
4239,4240,p92*****
4240,4241,p96****
4241,4242,p99****
4242,4243,pa7***
4243,4244,pac*****
4244,4245,pad***
4245,4246,pad****
4246,4247,pag***
4247,4248,pag****
4248,4249,pai****
4249,4250,pak***
4250,4251,pak****
4251,4252,pak*******
4252,4253,pal****
4253,4254,pan****
4254,4255,pan******
4255,4256,pan*******
4256,4257,pap***
4257,4258,pap****
4258,4259,pap*****
4259,4260,par***
4260,4261,par****
4261,4262,par*****
4262,4263,par******
4263,4264,par*******
4264,4265,par********
4265,4266,par*********
4266,4267,pas*****
4267,4268,pas*******
4268,4269,pas********
4269,4270,pat**
4270,4271,pau****
4271,4272,pau*****
4272,4273,pau********
4273,4274,pav******
4274,4275,pay*****
4275,4276,pb1***
4276,4277,pb2***
4277,4278,pb8***
4278,4279,pbh****
4279,4280,pbk***
4280,4281,pcb***
4281,4282,pcb****
4282,4283,pch**
4283,4284,pcm**
4284,4285,pcs***
4285,4286,pcs****
4286,4287,pcw****
4287,4288,pcy***
4288,4289,pd1*****
4289,4290,pde*****
4290,4291,pdn****
4291,4292,pdt*****
4292,4293,pdw****
4293,4294,pea***
4294,4295,pek***
4295,4296,pen***
4296,4297,per*****
4297,4298,per******
4298,4299,pet**
4299,4300,pet****
4300,4301,pet*****
4301,4302,pet******
4302,4303,pet*******
4303,4304,pf7**
4304,4305,pfs*******
4305,4306,pgj**
4306,4307,pgo***
4307,4308,pgy****
4308,4309,pha***
4309,4310,pha******
4310,4311,phi******
4311,4312,phi********
4312,4313,phl*****
4313,4314,phm****
4314,4315,pho*****
4315,4316,phr****
4316,4317,phs**
4317,4318,phs****
4318,4319,phw***
4319,4320,pic*****
4320,4321,pig***
4321,4322,pig****
4322,4323,pig*****
4323,4324,pig******
4324,4325,pih*****
4325,4326,pil****
4326,4327,pil*******
4327,4328,pin***
4328,4329,pin*****
4329,4330,pin******
4330,4331,pin*******
4331,4332,pio*****
4332,4333,pio******
4333,4334,pir***
4334,4335,pir****
4335,4336,pis****
4336,4337,pit***
4337,4338,pit****
4338,4339,pje***
4339,4340,pjg****
4340,4341,pjh****
4341,4342,pji***
4342,4343,pji*****
4343,4344,pjj*****
4344,4345,pjk****
4345,4346,pjo**
4346,4347,pjp****
4347,4348,pjs***
4348,4349,pju****
4349,4350,pjw***
4350,4351,pjy**
4351,4352,pjy***
4352,4353,pjy******
4353,4354,pk3****
4354,4355,pkh***
4355,4356,pkh****
4356,4357,pkl****
4357,4358,pkm****
4358,4359,pkn****
4359,4360,pko****
4360,4361,pkw****
4361,4362,pky****
4362,4363,pl0***
4363,4364,pla*****
4364,4365,pla******
4365,4366,pla*******
4366,4367,pln******
4367,4368,plo***
4368,4369,plu****
4369,4370,plu*****
4370,4371,plu******
4371,4372,ply***
4372,4373,pm8***
4373,4374,pm9***
4374,4375,pmh**
4375,4376,pmj****
4376,4377,pnc**
4377,4378,png****
4378,4379,pnh****
4379,4380,poc****
4380,4381,pod***
4381,4382,pod*******
4382,4383,poe****
4383,4384,pol*****
4384,4385,pol******
4385,4386,pol*******
4386,4387,pom**
4387,4388,pom*****
4388,4389,poo****
4389,4390,poo*****
4390,4391,poo******
4391,4392,pop*****
4392,4393,pot*****
4393,4394,pot*******
4394,4395,pow****
4395,4396,pow*****
4396,4397,pow******
4397,4398,pow*******
4398,4399,pow********
4399,4400,poy*******
4400,4401,pp0***
4401,4402,pp3***
4402,4403,ppa*****
4403,4404,ppb***
4404,4405,pph*****
4405,4406,ppi***
4406,4407,ppo***
4407,4408,ppo****
4408,4409,ppp****
4409,4410,pr0**
4410,4411,pra***
4411,4412,pre***
4412,4413,pre****
4413,4414,pre*****
4414,4415,pri***
4415,4416,pri****
4416,4417,pri*****
4417,4418,pri******
4418,4419,prm****
4419,4420,pro**
4420,4421,pro*****
4421,4422,pro******
4422,4423,pro*******
4423,4424,pro********
4424,4425,pro*********
4425,4426,prp****
4426,4427,prt******
4427,4428,pru******
4428,4429,ps4***
4429,4430,psc****
4430,4431,pse****
4431,4432,psg***
4432,4433,psh***
4433,4434,psh****
4434,4435,psh******
4435,4436,psi**
4436,4437,psi****
4437,4438,psj****
4438,4439,psj******
4439,4440,psk***
4440,4441,psk****
4441,4442,psm****
4442,4443,psm*******
4443,4444,pso****
4444,4445,psp****
4445,4446,pss****
4446,4447,pst****
4447,4448,psu****
4448,4449,psv****
4449,4450,psw****
4450,4451,psw******
4451,4452,psy***
4452,4453,psy****
4453,4454,psy******
4454,4455,ptg****
4455,4456,puf****
4456,4457,pug***
4457,4458,puh******
4458,4459,pum***
4459,4460,pum****
4460,4461,pum*****
4461,4462,pum*******
4462,4463,pun***
4463,4464,pun*****
4464,4465,pun******
4465,4466,pun********
4466,4467,pup*****
4467,4468,pup******
4468,4469,pup********
4469,4470,pur****
4470,4471,pur*****
4471,4472,pur******
4472,4473,put***
4473,4474,put******
4474,4475,pvc***
4475,4476,pwa**
4476,4477,pwb****
4477,4478,pwi*****
4478,4479,pwj***
4479,4480,pwp***
4480,4481,pwr**
4481,4482,pws****
4482,4483,pwy****
4483,4484,pyd****
4484,4485,pye*****
4485,4486,pyg****
4486,4487,pyl**
4487,4488,pyl******
4488,4489,pym*****
4489,4490,pyo*****
4490,4491,pyr****
4491,4492,pys***
4492,4493,pyt****
4493,4494,pyu****
4494,4495,pyx***
4495,4496,q33***
4496,4497,q52*****
4497,4498,q54*****
4498,4499,qap**
4499,4500,qav****
4500,4501,qax*******
4501,4502,qaz*****
4502,4503,qbi**
4503,4504,qhd*******
4504,4505,qhq***
4505,4506,qhr******
4506,4507,qjq***
4507,4508,qjq****
4508,4509,qkr****
4509,4510,qkr*****
4510,4511,qkr******
4511,4512,qkr*********
4512,4513,qne*
4513,4514,qo8***
4514,4515,qog*****
4515,4516,qol******
4516,4517,qor****
4517,4518,qqp*****
4518,4519,que****
4519,4520,que*****
4520,4521,que******
4521,4522,quf*******
4522,4523,r03**
4523,4524,r88**
4524,4525,r91*****
4525,4526,ra1***
4526,4527,rab***
4527,4528,rab******
4528,4529,rab*********
4529,4530,rac*****
4530,4531,rac******
4531,4532,rac**********
4532,4533,rad****
4533,4534,rad*****
4534,4535,rai****
4535,4536,rai*****
4536,4537,rai******
4537,4538,rai********
4538,4539,ran****
4539,4540,ran******
4540,4541,rap******
4541,4542,ras*****
4542,4543,rau****
4543,4544,ray****
4544,4545,ray*****
4545,4546,rba********
4546,4547,rbt*****
4547,4548,rea*****
4548,4549,rea******
4549,4550,reb*****
4550,4551,rec****
4551,4552,rec*****
4552,4553,rec******
4553,4554,red***
4554,4555,red****
4555,4556,red*****
4556,4557,red******
4557,4558,red*******
4558,4559,ree****
4559,4560,rem****
4560,4561,rem*******
4561,4562,ren***
4562,4563,rep***
4563,4564,res*****
4564,4565,rew****
4565,4566,rex****
4566,4567,rgs****
4567,4568,rh1**
4568,4569,rhc****
4569,4570,rhc******
4570,4571,rhd********
4571,4572,rhe*****
4572,4573,rhj*
4573,4574,rhk***
4574,4575,rhk*******
4575,4576,rho***
4576,4577,rhr*****
4577,4578,rhy*****
4578,4579,rib****
4579,4580,ric****
4580,4581,ric*****
4581,4582,ric******
4582,4583,ric********
4583,4584,rid****
4584,4585,rid******
4585,4586,rim******
4586,4587,rim********
4587,4588,rin****
4588,4589,rio******
4589,4590,ris***
4590,4591,ris******
4591,4592,ris*******
4592,4593,riv***
4593,4594,riv******
4594,4595,riz***
4595,4596,rji****
4596,4597,rjm****
4597,4598,rjm******
4598,4599,rk0***
4599,4600,rkc*****
4600,4601,rkd***
4601,4602,rkd*****
4602,4603,rkp**
4603,4604,rla*****
4604,4605,rla******
4605,4606,rla*******
4606,4607,rla********
4607,4608,rla*********
4608,4609,rlf****
4609,4610,rlf******
4610,4611,rma*****
4611,4612,rmi*****
4612,4613,rmm*****
4613,4614,rna**
4614,4615,rnf*****
4615,4616,rnj****
4616,4617,rnt****
4617,4618,roa****
4618,4619,rob****
4619,4620,roc****
4620,4621,roc*****
4621,4622,roc*******
4622,4623,rod***
4623,4624,rog****
4624,4625,rog******
4625,4626,roh**
4626,4627,roh****
4627,4628,roh*******
4628,4629,roi****
4629,4630,rok***
4630,4631,rok*****
4631,4632,rok******
4632,4633,rol*****
4633,4634,ron****
4634,4635,roo*****
4635,4636,roo*******
4636,4637,rop****
4637,4638,ror***
4638,4639,ror****
4639,4640,ros****
4640,4641,ros*****
4641,4642,ros******
4642,4643,rot***
4643,4644,rot****
4644,4645,rot*****
4645,4646,rov****
4646,4647,roy****
4647,4648,rsg****
4648,4649,ruc******
4649,4650,rud****
4650,4651,rud*****
4651,4652,rud******
4652,4653,rud*******
4653,4654,rud********
4654,4655,rue****
4655,4656,ruf***
4656,4657,run****
4657,4658,run*****
4658,4659,run******
4659,4660,rup*******
4660,4661,rur****
4661,4662,rur*****
4662,4663,rus*****
4663,4664,ruy***
4664,4665,rvs*****
4665,4666,rya***
4666,4667,rya*****
4667,4668,rye****
4668,4669,ryo***
4669,4670,ryo*****
4670,4671,ryo******
4671,4672,ryu**
4672,4673,ryu***
4673,4674,ryu****
4674,4675,ryu******
4675,4676,s10***
4676,4677,s19****
4677,4678,s19*****
4678,4679,s20***
4679,4680,s2d***
4680,4681,s2l******
4681,4682,s31***
4682,4683,s45****
4683,4684,s46**
4684,4685,s79****
4685,4686,s90****
4686,4687,s95****
4687,4688,s99**
4688,4689,sa9**
4689,4690,sab*******
4690,4691,sad*****
4691,4692,sae****
4692,4693,sae*****
4693,4694,saf********
4694,4695,sag****
4695,4696,sai***
4696,4697,sai****
4697,4698,sai*****
4698,4699,saj******
4699,4700,sak*****
4700,4701,sal***
4701,4702,sal*****
4702,4703,sal*******
4703,4704,sam****
4704,4705,sam*****
4705,4706,sam*******
4706,4707,san**
4707,4708,san****
4708,4709,san*****
4709,4710,san******
4710,4711,san*******
4711,4712,san********
4712,4713,sap***
4713,4714,sar*****
4714,4715,sar******
4715,4716,sat***
4716,4717,sav****
4717,4718,say****
4718,4719,say******
4719,4720,say*******
4720,4721,sb3*
4721,4722,sb5***
4722,4723,sbi****
4723,4724,sbi******
4724,4725,sbl***
4725,4726,sbl****
4726,4727,sbp*****
4727,4728,sbr****
4728,4729,sbs*
4729,4730,sbs**
4730,4731,sbs***
4731,4732,sbs****
4732,4733,sbs******
4733,4734,sbw****
4734,4735,sbw*****
4735,4736,scd*****
4736,4737,sce*********
4737,4738,scf******
4738,4739,scg**
4739,4740,scg****
4740,4741,sch**
4741,4742,sch****
4742,4743,sch******
4743,4744,sci***
4744,4745,scm****
4745,4746,sco**
4746,4747,sco*****
4747,4748,sco******
4748,4749,scw****
4749,4750,sd3***
4750,4751,sdc***
4751,4752,sdc****
4752,4753,sdg****
4753,4754,sdh****
4754,4755,sdi*****
4755,4756,sdj****
4756,4757,sdk****
4757,4758,sdk*****
4758,4759,sdl*****
4759,4760,sdm****
4760,4761,sdr***
4761,4762,sds****
4762,4763,sdw**
4763,4764,sdw******
4764,4765,se1***
4765,4766,sea****
4766,4767,sea*****
4767,4768,sea******
4768,4769,sea*******
4769,4770,seb****
4770,4771,seb*****
4771,4772,sec**
4772,4773,sec*****
4773,4774,sed*****
4774,4775,see**
4775,4776,see*****
4776,4777,see******
4777,4778,seh*****
4778,4779,seh******
4779,4780,sei*****
4780,4781,sej****
4781,4782,sel*****
4782,4783,sen***
4783,4784,sen****
4784,4785,sen*****
4785,4786,seo***
4786,4787,seo****
4787,4788,seo*****
4788,4789,seo******
4789,4790,seo*******
4790,4791,sep****
4791,4792,ser****
4792,4793,ser******
4793,4794,ses***
4794,4795,ses****
4795,4796,ses*****
4796,4797,seu****
4797,4798,seu******
4798,4799,sfk**
4799,4800,sfl***
4800,4801,sg1**
4801,4802,sgh*****
4802,4803,sgi*****
4803,4804,sgk****
4804,4805,sgm****
4805,4806,sgs**
4806,4807,sgs****
4807,4808,sh0***
4808,4809,sh2**
4809,4810,sh3***
4810,4811,sh4**
4811,4812,sh4***
4812,4813,sh9*****
4813,4814,sha****
4814,4815,sha*****
4815,4816,sha******
4816,4817,sha*******
4817,4818,shb***
4818,4819,shb*****
4819,4820,shc***
4820,4821,shc*****
4821,4822,shc******
4822,4823,she***
4823,4824,she*****
4824,4825,she******
4825,4826,shf*******
4826,4827,shg****
4827,4828,shh**
4828,4829,shh***
4829,4830,shh****
4830,4831,shi***
4831,4832,shi****
4832,4833,shi*****
4833,4834,shi******
4834,4835,shi*******
4835,4836,shi********
4836,4837,shj***
4837,4838,shj****
4838,4839,shj*****
4839,4840,shj********
4840,4841,shk****
4841,4842,shk*****
4842,4843,shl*
4843,4844,shl***
4844,4845,shl****
4845,4846,shl*****
4846,4847,shl******
4847,4848,shm****
4848,4849,sho****
4849,4850,sho*****
4850,4851,shp*******
4851,4852,shr*****
4852,4853,shs***
4853,4854,shs*****
4854,4855,shu****
4855,4856,shu*****
4856,4857,shw****
4857,4858,shw******
4858,4859,shw*******
4859,4860,shy***
4860,4861,shy****
4861,4862,shy*****
4862,4863,si0****
4863,4864,si2***
4864,4865,sib****
4865,4866,sib*****
4866,4867,sic***
4867,4868,sic****
4868,4869,sic*****
4869,4870,sid***
4870,4871,sig***
4871,4872,sig****
4872,4873,sig*****
4873,4874,sih**
4874,4875,sih*****
4875,4876,sij***
4876,4877,sik***
4877,4878,sik*****
4878,4879,sil****
4879,4880,sil*****
4880,4881,sil*******
4881,4882,sil*********
4882,4883,sim***
4883,4884,sim****
4884,4885,sim*****
4885,4886,sim******
4886,4887,sin**
4887,4888,sin***
4888,4889,sin****
4889,4890,sin*****
4890,4891,sin******
4891,4892,sin*******
4892,4893,sin********
4893,4894,sir*****
4894,4895,sis**
4895,4896,sis****
4896,4897,sit****
4897,4898,siw******
4898,4899,sj0***
4899,4900,sj3**
4900,4901,sj3***
4901,4902,sj5****
4902,4903,sj7****
4903,4904,sja**
4904,4905,sja*****
4905,4906,sjb****
4906,4907,sjb*****
4907,4908,sjc***
4908,4909,sje****
4909,4910,sjh***
4910,4911,sjh****
4911,4912,sji*****
4912,4913,sji*******
4913,4914,sjj****
4914,4915,sjk*****
4915,4916,sjl****
4916,4917,sjo***
4917,4918,sjo****
4918,4919,sjp*****
4919,4920,sjp*******
4920,4921,sjs****
4921,4922,sjs*****
4922,4923,sjw****
4923,4924,sjw*******
4924,4925,sjy****
4925,4926,sjy*****
4926,4927,sk0***
4927,4928,sk1****
4928,4929,sk6***
4929,4930,sk7***
4930,4931,sk8***
4931,4932,ska****
4932,4933,ska*****
4933,4934,skb****
4934,4935,skc****
4935,4936,skc*****
4936,4937,skd***
4937,4938,skd****
4938,4939,ske**
4939,4940,skg*****
4940,4941,skh****
4941,4942,skh*****
4942,4943,skh********
4943,4944,ski***
4944,4945,ski****
4945,4946,ski*****
4946,4947,ski******
4947,4948,skj*****
4948,4949,skj******
4949,4950,skk**
4950,4951,skk***
4951,4952,skk****
4952,4953,skk******
4953,4954,skm***
4954,4955,skm****
4955,4956,skp*****
4956,4957,skr**
4957,4958,skr***
4958,4959,sks***
4959,4960,sks****
4960,4961,sks*******
4961,4962,sks*********
4962,4963,skv****
4963,4964,sky**
4964,4965,sky***
4965,4966,sky****
4966,4967,sky*****
4967,4968,sky******
4968,4969,sky*******
4969,4970,sky********
4970,4971,sla**
4971,4972,sla****
4972,4973,sla*****
4973,4974,sle******
4974,4975,sle********
4975,4976,slj***
4976,4977,slr****
4977,4978,slx**
4978,4979,sm1***
4979,4980,sm2**
4980,4981,sm7***
4981,4982,sm7*****
4982,4983,sm9***
4983,4984,sm9*****
4984,4985,sma****
4985,4986,sma*****
4986,4987,smb*****
4987,4988,smc***
4988,4989,sme*****
4989,4990,smh***
4990,4991,smh*******
4991,4992,smi*****
4992,4993,smi******
4993,4994,smj****
4994,4995,smk****
4995,4996,sml*****
4996,4997,smp***
4997,4998,smp*****
4998,4999,sms***
4999,5000,sms****
5000,5001,smy****
5001,5002,sn0***
5002,5003,sna****
5003,5004,snc**
5004,5005,sne**
5005,5006,snf*****
5006,5007,sni***
5007,5008,sni******
5008,5009,sni********
5009,5010,snk***
5010,5011,snk****
5011,5012,sno****
5012,5013,sno*****
5013,5014,sno******
5014,5015,snp****
5015,5016,sns*****
5016,5017,sns*******
5017,5018,snu***
5018,5019,snu****
5019,5020,so1***
5020,5021,sob***
5021,5022,sod*****
5022,5023,sof***
5023,5024,sof*****
5024,5025,soh**
5025,5026,soh****
5026,5027,soj********
5027,5028,sok*****
5028,5029,sok******
5029,5030,sol*
5030,5031,sol**
5031,5032,sol***
5032,5033,sol****
5033,5034,sol*****
5034,5035,sol******
5035,5036,sol*******
5036,5037,som*****
5037,5038,son*
5038,5039,son***
5039,5040,son****
5040,5041,son*****
5041,5042,son******
5042,5043,son*******
5043,5044,son********
5044,5045,son**********
5045,5046,soo**
5046,5047,soo****
5047,5048,soo*****
5048,5049,soo******
5049,5050,soo*******
5050,5051,soo********
5051,5052,sop****
5052,5053,sop*******
5053,5054,sor***
5054,5055,sor****
5055,5056,sor*****
5056,5057,sos****
5057,5058,sos*******
5058,5059,sou*
5059,5060,sou***
5060,5061,sou****
5061,5062,sou*****
5062,5063,sou*******
5063,5064,sow***
5064,5065,soy***
5065,5066,soy******
5066,5067,sp8****
5067,5068,spa**
5068,5069,spa***
5069,5070,spa****
5070,5071,spa*****
5071,5072,spc****
5072,5073,spe****
5073,5074,spe******
5074,5075,spe*******
5075,5076,spe********
5076,5077,spe*********
5077,5078,sph****
5078,5079,spi***
5079,5080,spi****
5080,5081,spi*****
5081,5082,spi********
5082,5083,spk***
5083,5084,spo**
5084,5085,spo******
5085,5086,sps****
5086,5087,sr2***
5087,5088,srh***
5088,5089,srk****
5089,5090,srm****
5090,5091,srp*****
5091,5092,ss0**
5092,5093,ss0******
5093,5094,ss1***
5094,5095,ss1******
5095,5096,ss2*****
5096,5097,ss4***
5097,5098,ss9*****
5098,5099,ssa**
5099,5100,ssa***
5100,5101,ssa****
5101,5102,ssa*****
5102,5103,ssa********
5103,5104,ssb****
5104,5105,ssc*****
5105,5106,ssc******
5106,5107,ssd***
5107,5108,sse****
5108,5109,sse******
5109,5110,ssg***
5110,5111,ssg*****
5111,5112,ssh****
5112,5113,ssh******
5113,5114,ssh*******
5114,5115,ssi***
5115,5116,ssi****
5116,5117,ssj****
5117,5118,ssk***
5118,5119,ssl**
5119,5120,ssl***
5120,5121,ssl****
5121,5122,ssl*******
5122,5123,ssm**
5123,5124,ssm***
5124,5125,ssm*****
5125,5126,sso***
5126,5127,sso****
5127,5128,sso******
5128,5129,sso*******
5129,5130,ssp****
5130,5131,sss**
5131,5132,sss****
5132,5133,sss*****
5133,5134,sst***
5134,5135,sst****
5135,5136,ssu****
5136,5137,ssu*****
5137,5138,ssu*******
5138,5139,ssw**
5139,5140,ssw****
5140,5141,ssy**
5141,5142,st0***
5142,5143,sta**
5143,5144,sta***
5144,5145,sta****
5145,5146,sta*****
5146,5147,sta******
5147,5148,sta*******
5148,5149,sta*********
5149,5150,stb***
5150,5151,stb****
5151,5152,stc******
5152,5153,ste****
5153,5154,ste*****
5154,5155,ste******
5155,5156,ste********
5156,5157,sth***
5157,5158,sti***
5158,5159,sti****
5159,5160,sti******
5160,5161,stk****
5161,5162,stm***
5162,5163,stm****
5163,5164,stn***
5164,5165,sto***
5165,5166,sto******
5166,5167,sto*******
5167,5168,sto*********
5168,5169,str***
5169,5170,str*****
5170,5171,str******
5171,5172,str*******
5172,5173,sts****
5173,5174,stu********
5174,5175,stw****
5175,5176,sty*****
5176,5177,su4***
5177,5178,su6*****
5178,5179,su9***
5179,5180,sub*****
5180,5181,suc*****
5181,5182,suc******
5182,5183,sud****
5183,5184,sud*******
5184,5185,suh***
5185,5186,suj**
5186,5187,suj***
5187,5188,suj*******
5188,5189,suk*
5189,5190,suk***
5190,5191,suk****
5191,5192,suk*****
5192,5193,suk********
5193,5194,sul****
5194,5195,sul******
5195,5196,sum*****
5196,5197,sun***
5197,5198,sun****
5198,5199,sun*****
5199,5200,sun******
5200,5201,sun*******
5201,5202,sun********
5202,5203,sun*********
5203,5204,sup*****
5204,5205,sup******
5205,5206,sup*******
5206,5207,sup********
5207,5208,sur***
5208,5209,sur*******
5209,5210,sus********
5210,5211,sux***
5211,5212,suy****
5212,5213,suy*****
5213,5214,suy******
5214,5215,sw0***
5215,5216,sw0*****
5216,5217,sw2*
5217,5218,sw2***
5218,5219,sw4***
5219,5220,sw8*****
5220,5221,swc*****
5221,5222,swe******
5222,5223,swe*******
5223,5224,swg*
5224,5225,swh***
5225,5226,swi**
5226,5227,swi*****
5227,5228,swi*******
5228,5229,swk***
5229,5230,swl******
5230,5231,swo*******
5231,5232,swp****
5232,5233,sws****
5233,5234,sww******
5234,5235,swy***
5235,5236,swy****
5236,5237,sxp****
5237,5238,sy4***
5238,5239,sy7***
5239,5240,sya**
5240,5241,sya****
5241,5242,syb****
5242,5243,syb******
5243,5244,syc***
5244,5245,syc****
5245,5246,syc*****
5246,5247,sye****
5247,5248,syh***
5248,5249,syh****
5249,5250,syh*****
5250,5251,syj****
5251,5252,syk*****
5252,5253,syk******
5253,5254,syl***
5254,5255,syl*****
5255,5256,syl******
5256,5257,sym******
5257,5258,syn*****
5258,5259,syp*****
5259,5260,syr**
5260,5261,sys***
5261,5262,sys****
5262,5263,sys******
5263,5264,syt*****
5264,5265,szf****
5265,5266,szi**
5266,5267,t2t***
5267,5268,t67**
5268,5269,t93**
5269,5270,t96*****
5270,5271,ta0***
5271,5272,ta3***
5272,5273,tac*****
5273,5274,tae***
5274,5275,tae****
5275,5276,tae*****
5276,5277,tae******
5277,5278,tae*******
5278,5279,tae*********
5279,5280,tai***
5280,5281,tai*****
5281,5282,taj****
5282,5283,tak****
5283,5284,tak*****
5284,5285,tal***
5285,5286,tal******
5286,5287,tan**
5287,5288,tan****
5288,5289,tan*****
5289,5290,tan******
5290,5291,tar*****
5291,5292,tat***
5292,5293,tax**
5293,5294,tax****
5294,5295,tax*****
5295,5296,tay*****
5296,5297,tba***
5297,5298,tbr***
5298,5299,tch****
5299,5300,tci****
5300,5301,tea**
5301,5302,tea***
5302,5303,tea****
5303,5304,tea******
5304,5305,tea*******
5305,5306,tea********
5306,5307,tec***
5307,5308,tec****
5308,5309,ted****
5309,5310,ted*****
5310,5311,tee****
5311,5312,tek****
5312,5313,tel******
5313,5314,tem******
5314,5315,ten**
5315,5316,ten****
5316,5317,ter***
5317,5318,ter*****
5318,5319,ter******
5319,5320,ter********
5320,5321,tes***
5321,5322,tet****
5322,5323,tex****
5323,5324,tg3*****
5324,5325,tga****
5325,5326,tga*****
5326,5327,tgk*******
5327,5328,tgo*
5328,5329,tha*****
5329,5330,tha******
5330,5331,thd***
5331,5332,thd****
5332,5333,thd*****
5333,5334,the***
5334,5335,the*****
5335,5336,the******
5336,5337,the*******
5337,5338,thg*
5338,5339,thi*****
5339,5340,thi*******
5340,5341,thi********
5341,5342,thk*****
5342,5343,thl****
5343,5344,thq*******
5344,5345,ths*******
5345,5346,tht*
5346,5347,thu*******
5347,5348,tia*****
5348,5349,tia*******
5349,5350,tib******
5350,5351,tid****
5351,5352,tig****
5352,5353,tig*****
5353,5354,tig******
5354,5355,tig********
5355,5356,tij***
5356,5357,tim***
5357,5358,tim****
5358,5359,tim*****
5359,5360,tim******
5360,5361,tim*******
5361,5362,tim********
5362,5363,tin*
5363,5364,tip******
5364,5365,tir*****
5365,5366,tir******
5366,5367,tir*******
5367,5368,tit*****
5368,5369,tiy***
5369,5370,tj6***
5370,5371,tjc*****
5371,5372,tjd****
5372,5373,tjd*****
5373,5374,tjd******
5374,5375,tjd********
5375,5376,tjm***
5376,5377,tjs**
5377,5378,tjs*********
5378,5379,tjw*****
5379,5380,tk1***
5380,5381,tk3*
5381,5382,tk3*****
5382,5383,tka*******
5383,5384,tke**
5384,5385,tkf*****
5385,5386,tkm*****
5386,5387,tks*****
5387,5388,tkt*****
5388,5389,tkv*****
5389,5390,tln**
5390,5391,tls****
5391,5392,tls******
5392,5393,tls*******
5393,5394,tmd*****
5394,5395,tmd*******
5395,5396,tms**
5396,5397,tmz*******
5397,5398,tnd****
5398,5399,tnm****
5399,5400,tnr*******
5400,5401,tnt****
5401,5402,tnw*******
5402,5403,tob***
5403,5404,tob****
5404,5405,toc**
5405,5406,toc*****
5406,5407,toe*****
5407,5408,tof****
5408,5409,tog******
5409,5410,toj**
5410,5411,tok*****
5411,5412,tok******
5412,5413,tol****
5413,5414,tom***
5414,5415,tom****
5415,5416,tom*****
5416,5417,ton*****
5417,5418,ton*******
5418,5419,too****
5419,5420,too******
5420,5421,top***
5421,5422,top****
5422,5423,top*****
5423,5424,tor****
5424,5425,tor*****
5425,5426,tos*****
5426,5427,tot***
5427,5428,tot*****
5428,5429,tou*******
5429,5430,tow******
5430,5431,toy***
5431,5432,tp3***
5432,5433,tpd******
5433,5434,tpf****
5434,5435,tpg******
5435,5436,tpi****
5436,5437,tra***
5437,5438,tra*****
5438,5439,tra*******
5439,5440,trd*****
5440,5441,tre*****
5441,5442,tri**
5442,5443,tri****
5443,5444,tri*****
5444,5445,tri******
5445,5446,tri*******
5446,5447,tro******
5447,5448,trt*****
5448,5449,tru*****
5449,5450,tsh****
5450,5451,tss****
5451,5452,ttf***
5452,5453,ttk*****
5453,5454,ttm***
5454,5455,tto****
5455,5456,ttt**
5456,5457,ttt****
5457,5458,ttt******
5458,5459,tuc***
5459,5460,tug***
5460,5461,tun***
5461,5462,tun******
5462,5463,tup****
5463,5464,tur****
5464,5465,tur******
5465,5466,tur*********
5466,5467,tut****
5467,5468,tvw****
5468,5469,twd***
5469,5470,twi****
5470,5471,twi*****
5471,5472,twi******
5472,5473,twn***
5473,5474,two***
5474,5475,two*****
5475,5476,ty0***
5476,5477,tyc***
5477,5478,typ********
5478,5479,tyz******
5479,5480,u1j****
5480,5481,u2n***
5481,5482,u75****
5482,5483,uad***
5483,5484,uam**
5484,5485,ubt*
5485,5486,ucl****
5486,5487,ude*****
